id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
34412,MORTGAGE,other,GA, 36 months,61000,Closing Supervisor,Source Verified,0,9,2012,80,83.9,24.93,0,0,2,NA,NA,3,NA,4,1,19,0,51365,12048,38.40%,12500,32,63683,14,NA,0,0,0,0,0,NA,19,4,1,193558,146653,7719,6,5,5,100,0,0,0,17,228,8,113,1,31400,8,10,0,2 years,20.20%,12000,447.19,
34413,RENT,debt_consolidation,CA, 36 months,75000,Yahoo!  Inc.,Verified,0,NA,NA,NA,NA,8.75,0,0,0,NA,NA,NA,NA,NA,NA,7,0,NA,13305,88.70%,NA,14,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,13.49%,15000,508.96,
34414,MORTGAGE,debt_consolidation,PA, 36 months,176000,Carroll Hospital Center,Not Verified,0,3,79453,40,28.5,6.65,0,0,0,NA,NA,19,NA,7,4,9,0,40088,31647,28.20%,111100,24,12927,13,NA,0,0,0,0,0,NA,9,1,7,514827,343449,38161,10,3,5,100,0,0,0,7,171,3,263,7,112400,3,6,0,< 1 year,6.03%,20000,608.72,
34415,MORTGAGE,home_improvement,TN, 60 months,95000,Lakeside Tavern,Verified,0,5,1710,50,80.6,14.98,1,0,1,6,NA,2,6,2,1,12,0,40375,7090,77.90%,8800,19,16816,14,33,0,0,0,0,0,NA,12,4,2,297799,278012,25274,10,6,6,84,0,0,0,3,95,6,136,2,9100,6,9,0,5 years,19.52%,21000,550.78,
34416,MORTGAGE,debt_consolidation,UT, 36 months,68808,US Department of Defense,Verified,0,4,105,100,97.7,22.01,0,0,0,NA,NA,12,NA,11,2,12,0,75609,13309,74.80%,4500,14,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,13.99%,20000,683.46,
34417,RENT,debt_consolidation,FL, 36 months,55000,Brinkley Morgan,Not Verified,0,6,6938,33.3,38.1,25.81,0,0,2,NA,NA,0,NA,17,0,14,0,19034,7659,27.60%,11200,25,19923,17,NA,0,0,0,0,0,NA,14,3,3,47723,19034,1360,6,2,3,100,0,0,0,8,138,8,118,3,27800,8,12,0,< 1 year,13.68%,6000,204.14,
34418,MORTGAGE,debt_consolidation,CA, 60 months,104000,Account Executive,Source Verified,0,0,27033,20,49.9,7.78,0,0,3,51,NA,1,NA,52,7,13,0,28358,28358,47.70%,54000,24,0,16,NA,0,0,0,0,0,NA,13,0,29,467300,412442,37495,7,4,5,95,0,0,0,1,186,7,228,34,59400,7,11,0,10+ years,12.99%,20000,454.96,
34419,RENT,debt_consolidation,FL, 36 months,35000,Early Learning Coalition of M/D-Monroe,Not Verified,0,6,1565,50,78.3,12,0,0,1,54,NA,2,54,2,0,9,0,11982,5829,51.10%,7200,28,8918,20,54,0,2,0,0,0,54,9,2,2,20318,11982,1712,12,2,2,92,0,0,0,8,212,4,267,2,11400,4,8,0,2 years,15.80%,7200,252.43,
34420,MORTGAGE,debt_consolidation,OR, 36 months,45000,Roseburg Forest Products,Not Verified,0,NA,NA,NA,NA,9.57,0,0,0,NA,NA,NA,NA,NA,NA,19,0,NA,11357,20.50%,NA,35,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9 years,6.03%,10000,304.36,
34421,RENT,debt_consolidation,MO, 36 months,47000,SIUE,Not Verified,0,2,45,100,98.2,10.11,1,0,0,8,NA,11,8,11,0,25,0,58331,3149,68.50%,2500,52,52192,11,8,0,4,0,0,0,30,25,1,11,56792,58331,2333,7,1,1,86,0,0,0,41,165,3,102,11,4600,3,4,0,1 year,15.22%,1700,59.12,
34422,MORTGAGE,credit_card,TX, 36 months,87060,KBR,Not Verified,0,NA,NA,NA,NA,7.57,0,0,0,NA,NA,NA,NA,NA,NA,6,0,NA,11062,50.30%,NA,13,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,7.90%,12000,375.49,
34423,MORTGAGE,credit_card,AR, 36 months,55000,Essential Oils,Not Verified,0,2,4059,66.7,84.6,16.42,0,0,0,NA,NA,23,NA,17,4,4,0,22241,22241,84.60%,26300,15,NA,NA,NA,0,NA,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,11500,359.84,
34424,RENT,credit_card,NV, 36 months,39000,Golden State Overnight,Verified,0,NA,NA,NA,NA,22.46,0,0,1,NA,NA,NA,NA,NA,NA,9,0,NA,6198,25.30%,NA,22,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,7.90%,16000,500.65,
34425,RENT,debt_consolidation,MT, 36 months,50000,Hellgate Elementary,Not Verified,0,3,2333,0,47,14.45,0,0,1,NA,NA,5,NA,30,0,6,0,50076,2067,32.80%,4400,13,54827,5,NA,0,2,0,0,0,NA,6,2,5,61127,50076,8346,2,1,1,84,0,0,0,8,84,1,71,5,6300,1,3,0,6 years,14.33%,7550,259.26,
34426,RENT,debt_consolidation,CO, 36 months,110000,ENKI Corp,Not Verified,0,3,6310,40,72.1,4.29,0,0,0,NA,NA,NA,NA,11,0,10,0,18153,16557,55.40%,22600,17,5500,13,NA,0,0,0,0,0,NA,10,1,11,35447,18153,1815,8,3,5,100,0,0,0,2,103,4,131,11,29900,4,8,0,2 years,8.90%,9000,285.78,
34427,RENT,credit_card,OH, 60 months,75000,Financial Center Manager,Source Verified,0,6,1165,100,93.6,22.75,0,0,0,NA,NA,9,NA,6,3,18,0,77560,18893,90%,18300,42,87826,14,NA,0,0,0,0,0,NA,18,3,6,272617,236777,15785,9,4,4,100,0,0,0,25,132,5,143,6,21000,5,8,0,8 years,19.52%,22000,577.01,
34428,MORTGAGE,small_business,CA, 36 months,325000,Pipeline Utilities,Verified,0,NA,NA,NA,NA,3.02,0,0,1,NA,NA,NA,NA,NA,NA,7,0,NA,15756,30.20%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,8.90%,35000,1111.37,
34429,RENT,debt_consolidation,MI, 36 months,32000,Detroit Business Consulting,Source Verified,0,8,4184,75,65.1,18.3,0,0,2,NA,NA,3,NA,7,0,8,0,35973,7816,65.10%,12000,12,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,16.29%,10000,353.01,
34430,MORTGAGE,medical,CA, 60 months,2.00E+05,AAA Electric Motor Sales & Service,Verified,0,8,4986,75,79.6,16.75,1,0,1,21,NA,2,21,17,7,18,0,87489,32344,64%,24500,43,78632,26,NA,0,0,0,0,0,NA,18,2,2,637832,596189,37262,13,3,5,97,0,0,0,10,107,7,239,2,50500,7,12,1327,7 years,22.47%,16000,446.19,
34431,MORTGAGE,debt_consolidation,FL, 36 months,58000,Re-Think It,Not Verified,0,NA,NA,NA,NA,12.37,0,0,4,NA,NA,NA,NA,NA,NA,7,0,NA,18566,49.50%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,7.51%,12000,373.33,
34432,MORTGAGE,debt_consolidation,CA, 36 months,195000,Kaiser ,Not Verified,0,6,96626,30,30.1,12.63,0,0,2,NA,NA,4,NA,24,6,17,0,117203,42674,30.10%,138300,41,87178,25,NA,0,0,0,0,0,NA,17,2,2,650071,498858,31179,18,6,10,100,0,0,0,10,109,7,155,24,141600,7,12,0,3 years,7.90%,28000,876.13,
34433,RENT,debt_consolidation,CO, 36 months,56742,US Army,Verified,0,11,1036,50,58.6,27.16,1,0,0,20,NA,7,25,1,0,12,0,42090,17770,74%,2500,22,27732,11,NA,0,0,0,0,0,NA,12,6,1,51732,42090,3508,3,2,2,94,0,0,0,11,99,6,69,1,24000,6,8,0,8 years,19.05%,25475,934.46,
34434,RENT,debt_consolidation,CA, 36 months,38000,Julian Cuyamaca Fire Protection District,Not Verified,0,2,4634,66.7,46.1,8.84,0,0,0,NA,NA,7,NA,30,0,6,0,8720,4917,35.10%,8600,9,4343,7,NA,0,0,0,0,0,NA,6,2,8,18343,8720,1453,5,2,3,100,0,0,0,2,94,4,85,9,14000,4,5,0,5 years,14.33%,5400,185.43,
34435,RENT,debt_consolidation,VA, 36 months,45000,danville public schools,Not Verified,0,7,653,100,78.2,13.21,0,0,2,36,NA,6,36,62,0,10,0,92765,2360,71.50%,3000,30,81998,14,NA,0,0,0,0,0,NA,10,2,8,85298,92765,15461,5,1,2,96,0,0,0,16,75,2,83,39,3300,2,6,0,1 year,15.88%,3600,126.36,
34436,MORTGAGE,debt_consolidation,MN, 36 months,80000,BCBSMN,Verified,0,5,2574,50,65.2,18.6,1,0,0,18,110,11,NA,18,4,10,1,45579,4927,46%,7400,21,51232,13,NA,1,1,0,0,0,18,10,3,2,61932,45579,4558,8,3,4,95,1,0,0,4,98,4,193,2,10700,4,8,0,10+ years,15.80%,28000,981.64,
34437,RENT,debt_consolidation,CA, 36 months,30000,Priority One Medical Transport,Not Verified,0,5,6111,50,35.7,8.76,0,0,1,NA,NA,5,NA,12,0,9,0,3389,3389,29.20%,9500,12,0,12,NA,0,0,0,0,0,NA,9,1,12,11600,3389,377,6,5,6,100,0,0,0,0,NA,5,54,12,11600,5,9,0,< 1 year,16.29%,5675,200.33,
34438,MORTGAGE,debt_consolidation,CA, 36 months,250000,EdgeCast Networks,Verified,0,0,213,100,78.7,5.88,0,0,0,31,NA,NA,31,63,7,3,0,10513,10513,95.60%,1000,38,0,22,31,0,5,0,0,0,31,3,0,42,602000,631076,210359,19,1,1,76,0,0,0,8,142,2,227,57,11000,2,2,0,7 years,8.90%,21000,666.82,
34439,RENT,home_improvement,CA, 36 months,135000,Morgan Stanley,Source Verified,0,2,9064,66.7,68.8,2.63,0,0,0,NA,NA,NA,NA,1,0,5,0,19995,19995,65.90%,29059,31,0,21,NA,0,0,0,0,0,NA,5,1,1,30359,19995,3999,16,3,3,100,0,0,0,9,149,3,193,1,30359,3,5,0,9 years,18.75%,35000,1278.55,
34440,RENT,debt_consolidation,CA, 60 months,56000,SIlverado,Source Verified,0,3,2216,50,71.2,30.82,1,0,1,7,NA,1,NA,9,0,10,0,37580,5484,71.20%,7700,42,22302,16,NA,0,0,0,0,0,NA,10,1,9,67460,37580,6263,6,1,2,97,0,0,0,24,89,1,138,9,7700,1,6,0,< 1 year,20.80%,24450,658.71,
34441,MORTGAGE,debt_consolidation,KY, 36 months,50000,freedom insulation,Verified,0,5,27547,0,4.7,18.14,0,0,2,NA,NA,1,NA,1,4,9,0,28024,1530,5.10%,28900,29,26897,18,NA,0,0,0,0,0,NA,9,4,1,151847,117242,14655,12,2,5,96,0,0,0,7,114,3,223,1,29900,3,6,0,< 1 year,7.90%,8000,250.33,
34442,MORTGAGE,debt_consolidation,NY, 36 months,120000,Bonanza Productions/ CBS/ Warner Bros TV,Source Verified,0,3,452,100,96.8,2.24,0,0,0,76,NA,NA,76,10,4,4,0,13548,13548,92.20%,14000,13,0,7,76,0,0,0,0,0,77,4,1,10,194700,175733,43933,4,2,2,92,0,0,0,2,171,2,242,10,14700,2,3,0,< 1 year,10.16%,10500,339.6,
34443,RENT,debt_consolidation,CA, 36 months,70000,LIndberg Nutrition,Not Verified,0,8,2909,75,79.2,25.47,0,0,1,58,NA,4,58,5,0,17,0,26388,18019,54.40%,14000,34,42528,29,NA,0,0,0,0,0,NA,17,4,4,75628,26388,1649,13,4,5,97,0,0,0,5,87,13,155,4,33100,13,15,0,10+ years,13.11%,10000,337.47,
34444,MORTGAGE,home_improvement,CA, 60 months,130000,hitco carbon composites,Verified,0,4,8333,0,32.3,4.07,1,0,0,20,42,16,NA,16,12,14,1,14624,3967,24.20%,12300,51,13603,35,NA,1,0,0,0,0,20,12,1,5,130003,14624,1219,23,4,6,97,1,0,0,4,124,4,496,5,116400,4,12,0,3 years,14.33%,20125,471.73,
34445,RENT,other,OH, 60 months,43500,Macy's,Verified,0,7,4199,0,30,27.81,0,0,2,48,NA,1,48,9,0,11,0,89295,1801,25.70%,6000,48,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,12.12%,4000,89.23,
34446,MORTGAGE,debt_consolidation,CA, 36 months,165000,Shire Regenerative Medicinne,Not Verified,0,4,53763,25,23.3,9.99,0,0,1,NA,NA,5,NA,2,0,10,0,44381,16337,23.30%,70100,26,52278,18,NA,0,0,0,0,0,NA,10,4,2,122378,44381,4438,14,4,8,100,0,0,0,8,151,4,216,2,70100,4,8,0,1 year,7.90%,20000,625.81,
34447,RENT,credit_card,CA, 36 months,50000,Kinecta Federal Credit Union,Not Verified,0,NA,NA,NA,NA,25.71,0,0,0,NA,NA,NA,NA,NA,NA,11,0,NA,9272,12.10%,NA,30,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,6.62%,9000,276.34,
34448,MORTGAGE,debt_consolidation,FL, 36 months,40000,Advanced Mechanical Services,Not Verified,0,1,221,100,96.4,18.27,0,0,0,NA,NA,23,NA,46,1,7,0,32098,8185,96.30%,6100,9,24175,6,NA,0,0,0,0,0,NA,7,1,4,182003,173009,24716,5,3,3,100,0,0,0,1,4,4,79,42,8500,4,4,0,< 1 year,14.09%,7200,246.4,
34449,MORTGAGE,credit_card,CT, 36 months,90000,Travelers Insurance Co,Source Verified,0,2,20116,60,52.1,17.16,0,0,0,NA,NA,15,NA,34,9,8,0,34941,21854,52.10%,41970,24,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.62%,3000,93.49,
34450,MORTGAGE,credit_card,IL, 60 months,71000,Danville District 118,Verified,0,6,1791,100,88.7,16.29,2,0,1,19,NA,6,19,32,3,18,0,26059,16067,49.70%,15800,44,19478,28,19,0,0,0,0,0,NA,18,4,7,100872,74665,4667,14,4,5,88,0,0,0,13,125,8,244,9,32300,8,13,0,9 years,16.29%,18000,440.51,
34451,MORTGAGE,wedding,FL, 36 months,48000,amerigas,Source Verified,0,3,1527,0,52.3,14.68,0,0,1,NA,108,2,NA,53,3,8,1,13707,9900,42.70%,3200,18,NA,NA,NA,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9 years,13.67%,10000,340.18,
34452,MORTGAGE,debt_consolidation,GA, 60 months,66000,Dekalb County Schools,Verified,0,2,42,100,98.8,27.33,0,0,0,NA,NA,NA,NA,144,2,10,0,74073,3847,57.40%,3600,32,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,9.76%,9500,200.73,
34453,RENT,debt_consolidation,WA, 60 months,54000,United States Coast Guard,Verified,0,7,4228,60,82.9,29.35,0,0,2,NA,NA,1,NA,3,0,9,0,38312,20472,77.30%,24700,28,31250,20,NA,0,0,0,0,0,NA,9,3,3,57750,38312,4257,9,3,5,100,0,0,0,8,85,3,102,3,26500,3,7,0,9 years,21.60%,23850,653.3,
34454,RENT,credit_card,OH, 36 months,45000,fedex freight,Not Verified,0,2,4126,60,72.5,20.48,0,0,0,NA,115,8,NA,8,0,7,1,30927,11523,64%,15000,12,24408,9,NA,1,0,0,0,0,NA,7,1,8,42408,30927,4418,7,5,5,100,0,0,0,3,111,6,226,8,18000,6,6,0,10+ years,13.11%,6400,215.99,
34455,MORTGAGE,debt_consolidation,MA, 36 months,85000,Jordan hospital ,Not Verified,0,2,1769,50,74.4,15.02,0,0,0,39,NA,8,65,32,0,17,0,48919,15766,59.90%,6900,35,35781,30,NA,0,0,0,0,0,NA,17,1,8,62081,48919,3494,12,4,4,94,0,0,0,5,144,13,262,22,26300,13,16,0,10+ years,12.12%,6400,212.94,
34456,MORTGAGE,credit_card,SC, 36 months,74000,Lexington County School District One,Verified,0,9,9903,50,28.2,34.62,0,0,0,NA,NA,11,NA,49,2,15,0,98552,11640,28.70%,13800,45,108093,19,NA,0,0,0,1,0,NA,15,3,5,331344,271492,18099,11,2,2,100,0,0,0,22,102,5,110,5,40600,5,7,270,5 years,13.11%,5500,185.61,
34457,MORTGAGE,wedding,NY, 36 months,104000,JPMorgan Securities Inc,Verified,0,2,1574,100,84.3,6.43,0,0,1,30,NA,4,30,66,2,8,0,17591,8957,85.10%,10000,25,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,19.22%,22250,818.08,
34458,MORTGAGE,credit_card,PA, 36 months,31000,Victory Energy Corp.,Not Verified,0,5,3529,50,77.2,22.26,0,0,2,NA,NA,1,NA,14,1,7,0,16853,12309,73.70%,15500,20,9649,13,NA,0,0,0,0,0,NA,6,1,5,88099,75579,10797,9,4,3,100,0,0,0,6,120,5,136,5,16700,5,5,0,6 years,13.11%,10850,366.16,
34459,MORTGAGE,home_improvement,MD, 60 months,169000,Simonson Management Services,Verified,0,NA,NA,NA,NA,13.34,0,0,3,41,NA,NA,NA,NA,NA,14,0,NA,29187,40.50%,NA,37,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,13.49%,35000,805.17,
34460,RENT,debt_consolidation,FL, 36 months,54000,costco,Not Verified,0,NA,NA,NA,NA,13.6,0,0,0,NA,NA,NA,NA,NA,NA,4,0,NA,3406,65.50%,NA,11,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,2800,87.62,
34461,MORTGAGE,credit_card,MA, 36 months,90000,Alpha Wire Company,Verified,0,4,35452,12.5,45.4,22.4,0,0,0,NA,NA,13,NA,26,1,14,0,62491,29448,44.60%,64900,36,51003,27,NA,0,0,0,0,0,NA,14,0,13,429343,358878,27606,17,4,8,100,0,0,0,7,92,4,129,26,66100,4,10,0,< 1 year,6.03%,20000,608.72,
34462,RENT,debt_consolidation,CA, 60 months,173929.6,METHODIST HOSPITAL,Verified,0,3,2799,80,91,19.62,1,0,0,14,115,16,14,51,3,25,1,108141,28261,82.40%,31000,44,127779,18,NA,1,0,0,0,0,NA,25,1,10,323881,259401,10376,11,5,5,97,0,0,0,23,122,6,305,10,34300,6,8,0,< 1 year,17.27%,34000,849.94,
34463,RENT,credit_card,CA, 36 months,50000,Redwood Education,Not Verified,0,8,4899,60,66.1,15.24,0,0,1,75,NA,6,75,9,0,14,0,28978,11252,50.10%,14444,29,23409,22,NA,0,0,0,0,0,NA,14,3,6,45853,28978,2415,11,3,5,96,0,0,0,7,120,5,99,6,22444,5,10,0,3 years,15.31%,9000,313.36,
34464,RENT,credit_card,PA, 60 months,50000,Thomas Thomas & Hafer LLP,Verified,0,1,3056,40,86.8,18.98,0,0,0,NA,NA,NA,NA,20,3,10,0,21147,21147,76.30%,23200,26,0,19,NA,0,0,0,0,0,NA,10,0,20,27700,21147,3021,10,5,7,100,0,0,0,4,140,7,215,20,27700,7,10,0,4 years,17.27%,20400,509.96,
34465,MORTGAGE,debt_consolidation,CA, 36 months,60000,manager,Source Verified,0,6,525,100,95.8,26.87,0,0,2,NA,NA,2,NA,35,2,12,0,27052,15381,65.20%,12400,16,51973,11,NA,0,0,0,0,0,NA,12,1,3,222301,169694,14141,4,2,2,100,0,0,0,3,65,4,156,14,23600,4,8,135,10+ years,14.98%,5000,173.28,
34466,RENT,debt_consolidation,AR, 36 months,51250,Allied Technology Group,Not Verified,0,2,1531,80,73.1,21.26,0,0,0,72,NA,18,NA,18,0,7,0,21280,4169,73.10%,5700,13,49834,8,NA,0,1,0,0,0,72,7,0,18,55534,21280,3040,8,4,5,92,0,0,0,5,150,4,70,18,5700,4,5,0,3 years,13.11%,8000,269.98,
34467,MORTGAGE,debt_consolidation,NY, 36 months,60000,Mercy Hospital of Buffalo- CHS,Not Verified,0,NA,NA,NA,NA,16.78,0,0,0,NA,NA,NA,NA,NA,NA,13,0,NA,11140,92.10%,NA,44,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,12.12%,15000,499.08,
34468,MORTGAGE,credit_card,CA, 36 months,30000,New City America Inc.,Verified,0,5,15052,0,43.4,17.72,0,0,0,NA,NA,8,NA,19,2,8,0,14333,14333,35.50%,26600,9,0,7,NA,0,0,0,0,0,NA,8,2,6,196400,169723,21215,4,3,4,100,0,0,0,0,NA,6,167,10,40400,6,7,0,6 years,6.62%,9450,290.15,
34469,RENT,credit_card,CA, 36 months,85000,,Source Verified,0,NA,NA,NA,NA,12.42,0,0,0,NA,NA,NA,NA,NA,NA,15,0,NA,29079,33.80%,NA,37,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,6.62%,10000,307.04,
34470,RENT,other,CA, 36 months,67000,Allergan ,Not Verified,0,4,43535,0,7,20.18,0,0,0,NA,NA,NA,NA,14,0,18,0,250362,3265,6.70%,46800,29,249817,14,NA,0,0,0,0,0,NA,18,0,14,298817,250362,14727,11,3,7,96,0,0,0,15,110,3,116,14,49000,3,9,0,1 year,6.03%,9450,287.62,
34471,MORTGAGE,debt_consolidation,CT, 36 months,49500,graduety club,Not Verified,0,7,4149,50,36.2,15.35,0,0,3,56,NA,5,64,19,1,14,0,29035,2476,13.10%,6500,37,28425,24,NA,0,4,0,0,0,59,14,5,5,115388,96772,8064,9,1,2,86,0,0,0,10,209,2,165,5,18900,2,10,0,5 years,14.33%,4400,151.09,
34472,OWN,credit_card,TX, 36 months,55000,United States Postal Service,Not Verified,0,5,357,100,95.6,21.6,0,0,1,NA,NA,5,NA,7,1,13,0,32736,16772,90.70%,8100,47,20499,26,NA,0,0,0,0,0,NA,13,2,3,38999,32736,2518,18,4,4,100,0,0,0,20,123,10,192,7,18500,10,10,0,10+ years,15.80%,5500,192.83,
34473,MORTGAGE,debt_consolidation,NY, 36 months,21900,,Verified,0,5,646,50,59.6,27.01,0,0,0,40,NA,7,40,8,4,6,0,3159,3159,30.40%,1600,31,0,21,40,0,5,0,0,0,40,6,4,6,10400,3159,527,8,1,2,69,0,0,0,6,122,5,211,6,10400,5,6,0,n/a,17.77%,2500,90.1,
34474,MORTGAGE,debt_consolidation,TX, 36 months,70000,Property Solutions,Verified,0,4,21960,37.5,59.4,18.31,0,0,1,NA,NA,4,NA,19,5,13,0,41255,32140,55.40%,54100,23,12600,15,NA,0,0,0,0,0,NA,13,0,19,248768,211225,17602,14,5,9,100,0,0,0,3,119,5,212,19,58000,5,10,0,< 1 year,7.90%,20000,625.81,
34475,MORTGAGE,credit_card,NC, 36 months,60000,Charlotte pipe and foundry company,Not Verified,0,4,968,75,94.6,15.1,1,0,0,9,NA,12,43,19,5,11,0,28835,20391,91.90%,18000,32,10015,17,43,0,1,0,0,0,43,11,0,16,234923,224687,24965,14,4,6,93,0,0,0,10,126,6,162,19,22200,6,8,0,10+ years,11.14%,5000,164.03,
34476,MORTGAGE,debt_consolidation,CA, 36 months,55000,City of San Buenaventura,Verified,0,7,48351,11.1,34.4,15.51,0,0,1,29,NA,3,29,3,5,19,0,26114,26114,28.50%,73667,43,0,36,NA,0,0,0,0,0,NA,19,3,3,376667,305594,19100,23,7,10,97,0,0,0,1,136,11,394,3,91667,11,17,0,5 years,6.62%,24000,736.89,
34477,RENT,debt_consolidation,NH, 60 months,56000,portsmouth naval shipyard,Verified,0,4,5311,42.9,60.9,30.94,0,0,3,74,NA,0,74,24,0,12,0,52524,8289,51.60%,13600,28,52987,19,74,0,0,0,0,0,NA,12,2,5,69037,52524,4377,15,4,7,96,0,0,0,9,177,4,256,24,16050,4,9,0,10+ years,19.05%,18000,467.43,
34478,MORTGAGE,debt_consolidation,UT, 36 months,90000,coughlin company,Verified,0,5,7512,50,75.8,25.01,0,0,0,NA,NA,22,NA,8,7,11,0,132774,24727,71.10%,31100,41,NA,NA,NA,0,NA,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,12.12%,33000,1097.97,
34479,MORTGAGE,home_improvement,TX, 36 months,60000,us navy,Not Verified,0,5,2805,0,6.5,19.92,0,0,0,NA,NA,13,NA,12,1,9,0,31161,6111,35.90%,3000,17,36926,8,NA,0,0,0,0,0,NA,9,2,4,163532,139516,15502,3,1,1,100,0,0,0,8,66,3,66,4,17000,3,5,0,6 years,7.90%,11575,362.19,
34480,RENT,debt_consolidation,WA, 36 months,60000,us army,Source Verified,0,3,2844,0,71.8,4.1,0,0,0,NA,NA,10,NA,23,0,5,0,7671,7671,59%,10100,13,NA,NA,NA,0,NA,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8 years,10.16%,9600,310.49,
34481,RENT,debt_consolidation,FL, 36 months,108500,Coral Gables Country Club,Source Verified,0,3,2564,25,43,5.12,1,0,1,9,NA,5,59,27,1,19,0,44269,4346,46.70%,4500,31,35032,18,59,0,14,1,0,0,9,19,2,4,44332,44269,2459,11,2,4,56,1,0,0,12,95,5,188,18,9300,5,8,0,1 year,15.88%,5000,175.49,
